"product_id","productname","description","type","season","isactive","asset","main_price","order_item_id","product_id-2","order_id","quality","discount","price","patterned","size","order_id-2","orderdate","customer_id","totalamount","customer_id-2","name","cellphone","address","registrationdate"
1,"Tshirt","Cotton Tshirt","Clothing","Summer",True,10,10,1,1,1,"Good",0,10,"Solid","Medium",1,"2024-01-01",1,10,1,"Jack Bosh","1234567890","123 Main St","2022-01-01"
2,"Socks","Cotton Socks","Clothing","Winter",True,5,5,2,2,2,"Excellent",10,45,"Striped","Large",2,"2024-01-05",2,50,2,"Emily Chen","0987654321","456 Elm St","2022-02-01"
3,"Jeans","Denim Jeans","Clothing","Spring",True,20,20,3,3,3,"Good",5,28,"Solid","Medium",3,"2024-01-10",3,30,3,"Michael Davis","5551234567","789 Oak St","2022-03-01"
4,"Shirt","Cotton Shirt","Clothing","Autumn",True,15,15,4,4,4,"Fair",0,20,"Solid","Small",4,"2024-01-15",4,20,4,"Sarah Taylor","8765432109","321 Pine St","2022-04-01"
5,"Dress","Cotton Dress","Clothing","Summer",True,25,25,5,5,5,"Excellent",15,35,"Patterned","Large",5,"2024-01-20",5,40,5,"John Lee","2345678901","901 Maple St","2022-05-01"
6,"Jacket","Leather Jacket","Clothing","Winter",True,30,30,6,6,6,"Good",10,50,"Solid","Medium",6,"2024-01-25",6,60,6,"Kate Brown","3456789012","234 Cedar St","2022-06-01"
7,"Pants","Cotton Pants","Clothing","Spring",True,18,18,7,7,7,"Fair",5,30,"Solid","Large",7,"2024-02-01",7,35,7,"William Smith","4567890123","567 Spruce St","2022-07-01"
8,"Skirt","Cotton Skirt","Clothing","Autumn",True,22,22,8,8,8,"Good",10,25,"Striped","Small",8,"2024-02-05",8,25,8,"Olivia Johnson","5678901234","890 Fir St","2022-08-01"
9,"Hat","Cotton Hat","Accessories","Summer",True,8,8,9,9,9,"Excellent",15,40,"Patterned","Medium",9,"2024-02-10",9,45,9,"Benjamin Hall","6789012345","111 Cypress St","2022-09-01"
10,"Scarf","Wool Scarf","Accessories","Winter",True,12,12,10,10,10,"Good",5,20,"Solid","Large",10,"2024-02-15",10,55,10,"Ava Martin","7890123456","222 Birch St","2022-10-01"
